Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom
2021-04-09 08:00,12,77,2.5,16.2 ,1445 ,1460 ,1410 ,1343 ,1292 ,1257 ,1255 ,26.68,21.23,18.53,15.55,13.37,9.77,9.02,0.66,8.36,3.10 ,18.13,0.86,1076.16,180.92,1257,21.23 ,9.02,1.216
2021-04-09 09:00,22,83,2.9,15.7 ,1612 ,1645 ,1588 ,1512 ,1455 ,1423 ,1419 ,29.78,23.92,20.87,17.51,15.06,11.06,10.21,0.71,9.50,3.32 ,20.60,0.86,1222.60,200.35,1423,23.92 ,10.21,1.210
2021-04-09 10:00,13,40,2.3,18.1 ,1320 ,1336 ,1282 ,1215 ,1165 ,1134 ,1133 ,24.38,19.43,16.85,14.07,12.06,8.81,8.15,0.70,7.45,3.27 ,16.16,0.85,958.94,175.53,1134,19.43 ,8.15,1.235
2021-04-09 11:00,12,19,4.2,12.1 ,1064 ,1105 ,1072 ,1031 ,1004 ,1001 ,1010 ,19.65,16.06,14.09,11.94,10.39,7.78,7.26,0.13,7.13,0.59 ,15.47,0.92,918.17,83.06,1001,16.06 ,7.26,1.128
2021-04-09 12:00,7,15,4.1,18.7 ,518 ,528 ,506 ,480 ,460 ,446 ,447 ,9.58,7.67,6.65,5.55,4.76,3.47,3.21,0.28,2.93,1.31 ,6.36,0.85,377.71,68.36,446,7.67 ,3.21,1.237
2021-04-09 13:00,7,14,4.4,20.3 ,750 ,757 ,724 ,683 ,653 ,628 ,629 ,13.86,11.00,9.51,7.91,6.76,4.88,4.52,0.47,4.05,2.22 ,8.78,0.83,521.09,107.17,628,11.00 ,4.52,1.264
2021-04-09 14:00,10,12,3.6,22.9 ,844 ,837 ,800 ,752 ,715 ,682 ,680 ,15.58,12.16,10.51,8.70,7.40,5.30,4.89,0.62,4.27,2.90 ,9.27,0.81,549.88,132.16,682,12.16 ,4.89,1.295
2021-04-09 15:00,11,72,4,21.6 ,1062 ,1051 ,1003 ,942 ,900 ,869 ,865 ,19.62,15.27,13.18,10.91,9.31,6.75,6.22,0.71,5.51,3.32 ,11.95,0.82,709.46,159.06,869,15.27 ,6.22,1.277
2021-04-09 16:00,15,69,4,19.7 ,1340 ,1312 ,1261 ,1195 ,1140 ,1095 ,1093 ,24.76,19.07,16.57,13.84,11.80,8.51,7.86,0.80,7.06,3.77 ,15.30,0.83,908.28,186.98,1095,19.07 ,7.86,1.260
2021-04-09 17:00,21,74,3.9,16.0 ,1660 ,1577 ,1524 ,1452 ,1402 ,1362 ,1357 ,30.66,22.92,20.02,16.82,14.51,10.58,9.76,0.70,9.06,3.28 ,19.65,0.86,1165.91,195.66,1362,22.92 ,9.76,1.214
2021-04-09 18:00,21,71,4.3,15.3 ,1574 ,1513 ,1465 ,1398 ,1352 ,1312 ,1310 ,29.06,22.00,19.25,16.19,13.99,10.19,9.42,0.62,8.79,2.93 ,19.07,0.86,1131.90,180.05,1312,22.00 ,9.42,1.206
2021-04-09 19:00,19,85,3.7,13.8 ,1455 ,1434 ,1394 ,1334 ,1291 ,1261 ,1258 ,26.87,20.85,18.32,15.44,13.36,9.80,9.05,0.48,8.56,2.28 ,18.57,0.87,1102.06,159.14,1261,20.85 ,9.05,1.186
2021-04-09 20:00,22,75,3.3,13.1 ,1427 ,1424 ,1387 ,1329 ,1288 ,1258 ,1257 ,26.35,20.71,18.23,15.39,13.33,9.77,9.04,0.44,8.60,2.06 ,18.66,0.88,1107.16,150.74,1258,20.71 ,9.04,1.178
2021-04-09 21:00,24,87,3.1,12.3 ,1414 ,1435 ,1402 ,1347 ,1304 ,1276 ,1275 ,26.12,20.86,18.42,15.60,13.49,9.92,9.17,0.39,8.78,1.81 ,19.05,0.89,1130.61,145.52,1276,20.86 ,9.17,1.168
2021-04-09 22:00,26,90,2.8,12.7 ,1425 ,1458 ,1424 ,1366 ,1321 ,1290 ,1292 ,26.31,21.20,18.71,15.81,13.67,10.02,9.29,0.42,8.87,1.96 ,19.24,0.89,1141.74,148.21,1290,21.20 ,9.29,1.173
2021-04-09 23:00,18,97,2.8,14.4 ,1145 ,1163 ,1130 ,1080 ,1041 ,1014 ,1015 ,21.15,16.91,14.85,12.51,10.78,7.88,7.30,0.43,6.87,2.00 ,14.91,0.87,884.66,129.31,1014,16.91 ,7.30,1.194
2021-04-10 00:00,16,92,2.7,16.1 ,798 ,802 ,779 ,742 ,713 ,690 ,690 ,14.74,11.66,10.23,8.59,7.38,5.36,4.96,0.35,4.61,1.67 ,10.00,0.86,593.19,97.14,690,11.66 ,4.96,1.214
2021-04-10 01:00,15,84,2.6,14.8 ,661 ,669 ,650 ,621 ,598 ,581 ,582 ,12.20,9.73,8.53,7.19,6.19,4.51,4.19,0.26,3.93,1.21 ,8.52,0.87,505.63,74.96,581,9.73 ,4.19,1.199
2021-04-10 02:00,10,77,2.9,16.2 ,600 ,606 ,588 ,560 ,539 ,521 ,522 ,11.08,8.82,7.72,6.49,5.57,4.05,3.75,0.27,3.49,1.26 ,7.56,0.86,448.56,72.91,521,8.82 ,3.75,1.214
2021-04-10 03:00,15,88,2.3,16.1 ,587 ,595 ,578 ,551 ,530 ,512 ,512 ,10.83,8.65,7.59,6.38,5.48,3.98,3.68,0.26,3.42,1.23 ,7.42,0.86,440.11,71.75,512,8.65 ,3.68,1.214
2021-04-10 04:00,10,78,1.8,16.1 ,569 ,580 ,563 ,537 ,517 ,499 ,500 ,10.52,8.44,7.40,6.22,5.35,3.88,3.59,0.25,3.34,1.20 ,7.24,0.86,429.63,69.75,499,8.44 ,3.59,1.213
2021-04-10 05:00,9,68,1.7,16.4 ,529 ,538 ,522 ,498 ,478 ,460 ,462 ,9.76,7.82,6.85,5.76,4.95,3.58,3.32,0.24,3.08,1.14 ,6.68,0.86,396.44,63.87,460,7.82 ,3.32,1.216
2021-04-10 06:00,11,97,1.5,16.2 ,686 ,698 ,675 ,642 ,618 ,599 ,601 ,12.66,10.14,8.87,7.43,6.39,4.66,4.32,0.30,4.02,1.43 ,8.71,0.86,517.07,82.30,599,10.14 ,4.32,1.212
2021-04-10 07:00,8,105,1.5,15.8 ,845 ,857 ,828 ,788 ,758 ,734 ,739 ,15.60,12.45,10.88,9.13,7.85,5.70,5.31,0.37,4.94,1.73 ,10.72,0.87,636.36,97.79,734,12.45 ,5.31,1.211
2021-04-10 08:00,9,67,1.6,16.9 ,842 ,854 ,824 ,783 ,751 ,726 ,730 ,15.55,12.42,10.83,9.06,7.78,5.64,5.25,0.41,4.84,1.93 ,10.49,0.86,622.34,103.47,726,12.42 ,5.25,1.225
2021-04-10 09:00,10,114,0.9,16.0 ,1352 ,1375 ,1326 ,1260 ,1212 ,1178 ,1185 ,24.96,20.00,17.42,14.59,12.54,9.15,8.52,0.60,7.92,2.82 ,17.18,0.87,1019.57,158.03,1178,20.00 ,8.52,1.212
2021-04-10 10:00,10,97,1.9,16.4 ,1313 ,1326 ,1274 ,1206 ,1159 ,1130 ,1137 ,24.25,19.27,16.74,13.97,11.99,8.78,8.18,0.61,7.57,2.85 ,16.42,0.86,974.42,155.38,1130,19.27 ,8.18,1.218
2021-04-10 11:00,8,97,2.2,15.8 ,1357 ,1315 ,1267 ,1207 ,1159 ,1125 ,1136 ,25.06,19.12,16.64,13.98,12.00,8.74,8.17,0.55,7.61,2.61 ,16.51,0.87,979.98,145.18,1125,19.12 ,8.17,1.209
2021-04-10 12:00,5,99,2,15.4 ,1233 ,1168 ,1121 ,1066 ,1030 ,1006 ,1011 ,22.77,16.98,14.73,12.34,10.66,7.82,7.27,0.48,6.78,2.27 ,14.71,0.87,872.94,133.34,1006,16.98 ,7.27,1.206
2021-04-10 13:00,4,2,2.4,19.2 ,903 ,838 ,804 ,760 ,731 ,705 ,703 ,16.68,12.18,10.57,8.80,7.57,5.47,5.06,0.48,4.57,2.27 ,9.92,0.84,588.58,115.99,705,12.18 ,5.06,1.250
2021-04-10 14:00,6,13,2.2,20.1 ,832 ,794 ,762 ,720 ,691 ,663 ,661 ,15.37,11.54,10.01,8.34,7.15,5.15,4.75,0.49,4.27,2.29 ,9.25,0.83,549.10,113.69,663,11.54 ,4.75,1.261
2021-04-10 15:00,10,105,2.6,19.0 ,1142 ,1078 ,1030 ,971 ,934 ,902 ,902 ,21.09,15.67,13.53,11.25,9.66,7.01,6.49,0.64,5.85,2.99 ,12.69,0.83,752.94,149.46,902,15.67 ,6.49,1.254
2021-04-10 16:00,13,91,2.5,14.9 ,1360 ,1330 ,1280 ,1216 ,1174 ,1149 ,1156 ,25.11,19.34,16.82,14.08,12.15,8.93,8.31,0.52,7.79,2.45 ,16.89,0.87,1002.38,146.45,1149,19.34 ,8.31,1.200
2021-04-10 17:00,14,82,1.2,15.3 ,1365 ,1348 ,1297 ,1233 ,1189 ,1163 ,1167 ,25.21,19.60,17.05,14.27,12.30,9.03,8.39,0.55,7.84,2.61 ,17.00,0.87,1008.64,154.01,1163,19.60 ,8.39,1.206
2021-04-10 18:00,13,2,1.7,16.4 ,1314 ,1293 ,1242 ,1177 ,1134 ,1106 ,1109 ,24.26,18.80,16.32,13.63,11.73,8.59,7.97,0.60,7.38,2.80 ,15.99,0.86,949.19,156.47,1106,18.80 ,7.97,1.219
2021-04-10 19:00,12,7,1,18.4 ,924 ,911 ,874 ,827 ,793 ,767 ,769 ,17.07,13.24,11.48,9.57,8.21,5.96,5.53,0.50,5.03,2.34 ,10.91,0.84,647.24,119.76,767,13.24 ,5.53,1.242
2021-04-10 20:00,13,88,1.4,17.9 ,1256 ,1261 ,1212 ,1152 ,1104 ,1066 ,1067 ,23.20,18.33,15.92,13.34,11.43,8.28,7.67,0.67,7.01,3.13 ,15.20,0.85,902.13,163.67,1066,18.33 ,7.67,1.237
2021-04-10 21:00,12,51,1.9,14.5 ,1225 ,1243 ,1205 ,1152 ,1113 ,1080 ,1084 ,22.62,18.08,15.83,13.34,11.52,8.40,7.79,0.46,7.33,2.18 ,15.90,0.87,943.45,137.00,1080,18.08 ,7.79,1.195
2021-04-10 22:00,12,40,2.7,14.2 ,1499 ,1521 ,1471 ,1407 ,1358 ,1324 ,1329 ,27.70,22.11,19.33,16.29,14.06,10.29,9.55,0.55,9.00,2.59 ,19.53,0.88,1158.79,164.98,1324,22.11 ,9.55,1.193
2021-04-10 23:00,13,17,3.2,19.3 ,1447 ,1418 ,1348 ,1275 ,1222 ,1182 ,1186 ,26.72,20.61,17.72,14.77,12.64,9.18,8.53,0.83,7.70,3.92 ,16.69,0.84,990.38,191.42,1182,20.61 ,8.53,1.254
2021-04-11 00:00,15,14,2.8,15.4 ,1290 ,1288 ,1237 ,1178 ,1135 ,1107 ,1114 ,23.82,18.73,16.26,13.64,11.75,8.60,8.01,0.54,7.48,2.52 ,16.21,0.87,962.15,145.00,1107,18.73 ,8.01,1.207
2021-04-11 01:00,17,275,0.8,15.7 ,1067 ,1076 ,1035 ,988 ,951 ,925 ,930 ,19.71,15.65,13.60,11.44,9.84,7.19,6.69,0.45,6.23,2.14 ,13.51,0.87,801.91,123.39,925,15.65 ,6.69,1.209
2021-04-11 02:00,9,58,2.5,21.4 ,737 ,721 ,683 ,642 ,613 ,592 ,594 ,13.61,10.48,8.97,7.44,6.34,4.60,4.27,0.48,3.79,2.27 ,8.21,0.82,487.23,104.37,592,10.48 ,4.27,1.277
2021-04-11 03:00,7,42,3.1,25.3 ,362 ,355 ,334 ,312 ,297 ,284 ,285 ,6.68,5.16,4.39,3.61,3.07,2.21,2.05,0.28,1.77,1.31 ,3.84,0.80,228.09,55.78,284,5.16 ,2.05,1.310
2021-04-11 04:00,6,183,1.5,27.6 ,390 ,380 ,356 ,332 ,315 ,298 ,300 ,7.21,5.52,4.68,3.84,3.26,2.32,2.15,0.34,1.82,1.58 ,3.94,0.78,233.89,64.11,298,5.52 ,2.15,1.338
2021-04-11 05:00,8,212,1.4,19.5 ,1261 ,1132 ,1075 ,1017 ,973 ,937 ,945 ,23.29,16.46,14.13,11.78,10.07,7.28,6.79,0.68,6.11,3.20 ,13.26,0.84,786.78,150.08,937,16.46 ,6.79,1.257
2021-04-11 06:00,13,191,0.6,20.7 ,1130 ,983 ,931 ,875 ,840 ,815 ,812 ,20.87,14.29,12.23,10.13,8.69,6.33,5.84,0.64,5.20,3.01 ,11.28,0.82,669.44,145.59,815,14.29 ,5.84,1.271
2021-04-11 07:00,12,217,1,18.2 ,957 ,887 ,846 ,801 ,770 ,746 ,746 ,17.68,12.89,11.12,9.28,7.97,5.80,5.36,0.50,4.86,2.34 ,10.55,0.84,625.83,120.37,746,12.89 ,5.36,1.247
2021-04-11 08:00,9,102,1.4,16.4 ,759 ,731 ,703 ,669 ,646 ,624 ,627 ,14.02,10.63,9.23,7.75,6.69,4.85,4.51,0.34,4.17,1.58 ,9.04,0.86,536.65,87.63,624,10.63 ,4.51,1.219
2021-04-11 09:00,7,55,3.2,15.1 ,1038 ,1016 ,979 ,937 ,905 ,872 ,882 ,19.17,14.78,12.86,10.84,9.37,6.78,6.34,0.41,5.93,1.91 ,12.86,0.88,763.37,108.78,872,14.78 ,6.34,1.203
2021-04-11 10:00,5,72,2.4,16.2 ,609 ,599 ,575 ,548 ,530 ,507 ,516 ,11.24,8.71,7.56,6.35,5.48,3.94,3.71,0.26,3.45,1.21 ,7.49,0.88,444.61,62.69,507,8.71 ,3.71,1.211
2021-04-11 11:00,4,79,2.4,18.4 ,514 ,500 ,480 ,456 ,440 ,416 ,425 ,9.49,7.28,6.31,5.28,4.56,3.23,3.06,0.26,2.80,1.20 ,6.07,0.87,360.52,55.55,416,7.28 ,3.06,1.232
2021-04-11 12:00,5,75,3.6,16.7 ,410 ,409 ,395 ,379 ,366 ,345 ,352 ,7.58,5.94,5.19,4.39,3.79,2.68,2.53,0.18,2.35,0.84 ,5.10,0.88,302.94,42.19,345,5.94 ,2.53,1.212
2021-04-11 13:00,5,14,3.4,16.0 ,674 ,657 ,635 ,609 ,589 ,558 ,568 ,12.45,9.55,8.35,7.06,6.10,4.34,4.09,0.27,3.82,1.27 ,8.27,0.88,491.04,67.07,558,9.55 ,4.09,1.206
2021-04-11 14:00,14,0,4,14.4 ,1186 ,1156 ,1118 ,1073 ,1041 ,991 ,1009 ,21.91,16.80,14.70,12.42,10.78,7.70,7.25,0.42,6.83,1.99 ,14.82,0.89,879.24,111.27,991,16.80 ,7.25,1.194
2021-04-11 15:00,15,10,2.9,12.1 ,1118 ,1124 ,1092 ,1052 ,1024 ,982 ,1002 ,20.64,16.34,14.34,12.18,10.60,7.63,7.20,0.28,6.92,1.34 ,15.00,0.91,890.33,91.72,982,16.34 ,7.20,1.164
2021-04-11 16:00,20,26,3.2,12.3 ,1987 ,2052 ,1998 ,1930 ,1887 ,1840 ,1887 ,36.70,29.84,26.25,22.35,19.53,14.30,13.56,0.17,13.40,0.79 ,29.05,0.94,1724.16,115.74,1840,29.84 ,13.56,1.120
2021-04-11 17:00,15,14,2.3,14.4 ,1642 ,1615 ,1557 ,1489 ,1444 ,1382 ,1409 ,30.32,23.48,20.45,17.24,14.94,10.74,10.13,0.59,9.54,2.79 ,20.69,0.89,1227.98,154.25,1382,23.48 ,10.13,1.194
2021-04-11 18:00,28,86,0.5,15.6 ,1811 ,1758 ,1690 ,1612 ,1557 ,1491 ,1518 ,33.46,25.56,22.20,18.66,16.12,11.59,10.92,0.74,10.17,3.50 ,22.06,0.88,1309.03,182.19,1491,25.56 ,10.92,1.209
2021-04-11 19:00,31,80,0.4,17.0 ,1893 ,1805 ,1729 ,1643 ,1584 ,1515 ,1539 ,34.97,26.25,22.72,19.03,16.40,11.77,11.07,0.89,10.18,4.17 ,22.08,0.87,1310.07,204.43,1515,26.25 ,11.07,1.227
2021-04-11 20:00,31,232,1.1,18.7 ,2116 ,1976 ,1886 ,1784 ,1713 ,1637 ,1660 ,39.07,28.73,24.78,20.66,17.73,12.72,11.94,1.12,10.81,5.28 ,23.45,0.85,1391.77,245.57,1637,28.73 ,11.94,1.248
2021-04-11 21:00,36,234,0.7,18.9 ,2295 ,2058 ,1968 ,1865 ,1792 ,1723 ,1727 ,42.39,29.92,25.86,21.60,18.55,13.39,12.42,1.18,11.24,5.56 ,24.37,0.84,1446.14,276.97,1723,29.92 ,12.42,1.250
2021-04-11 22:00,31,244,1,17.8 ,2431 ,2241 ,2150 ,2036 ,1962 ,1901 ,1896 ,44.91,32.58,28.25,23.58,20.30,14.77,13.63,1.19,12.45,5.59 ,26.99,0.84,1601.84,299.31,1901,32.58 ,13.63,1.238
2021-04-11 23:00,22,220,0.6,16.9 ,1863 ,1754 ,1685 ,1599 ,1540 ,1498 ,1496 ,34.41,25.51,22.14,18.51,15.94,11.64,10.76,0.86,9.90,4.04 ,21.46,0.85,1273.62,224.36,1498,25.51 ,10.76,1.227
2021-04-12 00:00,15,232,0.9,16.6 ,1523 ,1460 ,1405 ,1336 ,1286 ,1251 ,1249 ,28.14,21.23,18.46,15.47,13.31,9.72,8.98,0.69,8.29,3.25 ,17.98,0.85,1067.03,184.10,1251,21.23 ,8.98,1.222
2021-04-12 01:00,24,255,0.4,16.7 ,1437 ,1384 ,1332 ,1266 ,1217 ,1185 ,1183 ,26.54,20.12,17.50,14.66,12.60,9.20,8.50,0.66,7.84,3.11 ,17.01,0.85,1009.34,175.23,1185,20.12 ,8.50,1.224
2021-04-12 02:00,18,4,0.9,17.1 ,1519 ,1464 ,1407 ,1340 ,1286 ,1250 ,1248 ,28.05,21.29,18.49,15.52,13.31,9.72,8.97,0.73,8.24,3.41 ,17.88,0.85,1061.07,189.30,1250,21.29 ,8.97,1.228
2021-04-12 03:00,15,253,0.4,16.4 ,1640 ,1592 ,1534 ,1461 ,1404 ,1371 ,1365 ,30.28,23.15,20.16,16.92,14.53,10.65,9.81,0.74,9.08,3.47 ,19.68,0.85,1168.03,202.50,1371,23.15 ,9.81,1.220
2021-04-12 04:00,20,207,0.9,11.7 ,1994 ,1969 ,1912 ,1841 ,1783 ,1765 ,1762 ,36.83,28.63,25.12,21.31,18.45,13.72,12.67,0.45,12.22,2.13 ,26.50,0.89,1572.54,192.84,1765,28.63 ,12.67,1.158
2021-04-12 05:00,32,182,1.1,9.6 ,2233 ,2228 ,2168 ,2098 ,2038 ,2032 ,2032 ,41.24,32.40,28.49,24.29,21.09,15.79,14.61,0.28,14.33,1.33 ,31.07,0.91,1844.05,188.05,2032,32.40 ,14.61,1.132
2021-04-12 06:00,32,205,1.3,8.2 ,2425 ,2457 ,2399 ,2325 ,2263 ,2264 ,2263 ,44.80,35.72,31.52,26.92,23.42,17.59,16.27,0.17,16.10,0.80 ,34.92,0.92,2072.55,191.57,2264,35.72 ,16.27,1.117
2021-04-12 07:00,25,240,2.7,10.5 ,2062 ,1965 ,1915 ,1855 ,1804 ,1771 ,1775 ,38.08,28.57,25.16,21.48,18.67,13.76,12.76,0.35,12.41,1.65 ,26.92,0.90,1597.52,173.64,1771,28.57 ,12.76,1.145
2021-04-12 08:00,30,228,2.3,11.0 ,2308 ,2267 ,2213 ,2135 ,2081 ,2042 ,2040 ,42.63,32.97,29.07,24.73,21.53,15.86,14.67,0.46,14.21,2.15 ,30.81,0.90,1828.74,212.81,2042,32.97 ,14.67,1.151
2021-04-12 09:00,33,212,2.4,12.6 ,2485 ,2448 ,2381 ,2293 ,2226 ,2168 ,2170 ,45.90,35.59,31.29,26.55,23.04,16.85,15.61,0.69,14.91,3.25 ,32.35,0.89,1919.56,248.71,2168,35.59 ,15.61,1.172
2021-04-12 10:00,25,215,1.9,15.8 ,2250 ,2214 ,2143 ,2051 ,1981 ,1897 ,1909 ,41.56,32.19,28.16,23.75,20.50,14.74,13.72,0.96,12.76,4.51 ,27.68,0.87,1642.74,254.32,1897,32.19 ,13.72,1.212
2021-04-12 11:00,24,231,2.2,17.8 ,2182 ,2136 ,2062 ,1970 ,1900 ,1791 ,1810 ,40.29,31.05,27.10,22.81,19.66,13.92,13.01,1.12,11.89,5.26 ,25.79,0.85,1530.42,260.68,1791,31.05 ,13.01,1.236
2021-04-12 12:00,21,255,3.4,19.1 ,2101 ,2071 ,1999 ,1907 ,1838 ,1711 ,1738 ,38.80,30.12,26.27,22.08,19.02,13.29,12.50,1.19,11.31,5.59 ,24.53,0.85,1455.67,254.89,1711,30.12 ,12.50,1.250
2021-04-12 13:00,,243,2.8,20.6 ,1355 ,1353 ,1307 ,1245 ,1198 ,1102 ,1122 ,25.02,19.68,17.18,14.41,12.40,8.57,8.06,0.86,7.20,4.07 ,15.61,0.84,926.64,175.76,1102,19.68 ,8.06,1.268
2021-04-12 14:00,,231,2.4,18.8 ,1592 ,1584 ,1528 ,1453 ,1403 ,1308 ,1334 ,29.41,23.04,20.07,16.83,14.52,10.17,9.59,0.88,8.71,4.15 ,18.89,0.86,1120.96,187.31,1308,23.04 ,9.59,1.245
2021-04-12 15:00,13,242,3,21.9 ,1240 ,1213 ,1164 ,1101 ,1057 ,977 ,996 ,22.91,17.64,15.30,12.75,10.94,7.59,7.16,0.83,6.33,3.90 ,13.74,0.83,815.17,162.02,977,17.64 ,7.16,1.280
2021-04-12 16:00,13,244,2.2,21.7 ,1137 ,1109 ,1063 ,1005 ,966 ,890 ,910 ,21.00,16.12,13.96,11.63,9.99,6.92,6.54,0.76,5.78,3.59 ,12.54,0.84,743.95,146.11,890,16.12 ,6.54,1.282
2021-04-12 17:00,12,201,1.9,24.1 ,1301 ,1259 ,1200 ,1126 ,1078 ,995 ,1013 ,24.04,18.31,15.77,13.04,11.16,7.73,7.28,0.99,6.29,4.66 ,13.64,0.81,809.69,185.74,995,18.31 ,7.28,1.310
2021-04-12 18:00,17,223,0.8,18.9 ,1838 ,1638 ,1564 ,1478 ,1422 ,1376 ,1372 ,33.94,23.82,20.56,17.12,14.71,10.70,9.87,0.96,8.91,4.49 ,19.33,0.83,1146.95,229.50,1376,23.82 ,9.87,1.252
2021-04-12 19:00,22,234,1.2,19.7 ,2240 ,1996 ,1898 ,1783 ,1716 ,1663 ,1660 ,41.37,29.02,24.94,20.65,17.76,12.92,11.94,1.23,10.70,5.81 ,23.21,0.83,1377.51,285.07,1663,29.02 ,11.94,1.262
2021-04-12 20:00,21,264,0.6,17.5 ,2047 ,1969 ,1896 ,1795 ,1729 ,1674 ,1670 ,37.81,28.63,24.92,20.79,17.90,13.00,12.01,1.02,10.99,4.79 ,23.84,0.85,1414.72,258.95,1674,28.63 ,12.01,1.234
2021-04-12 21:00,23,234,1,18.9 ,2811 ,2698 ,2590 ,2451 ,2351 ,2272 ,2263 ,51.93,39.23,34.04,28.38,24.33,17.65,16.27,1.56,14.71,7.33 ,31.90,0.83,1893.08,378.45,2272,39.23 ,16.27,1.251
2021-04-12 22:00,23,348,0.6,16.7 ,4858 ,4766 ,4585 ,4357 ,4187 ,4093 ,4084 ,89.73,69.30,60.25,50.46,43.34,31.80,29.36,2.22,27.15,10.43 ,58.87,0.85,3493.57,599.35,4093,69.30 ,29.36,1.220
2021-04-12 23:00,29,44,0.4,18.3 ,3807 ,3721 ,3571 ,3386 ,3239 ,3163 ,3138 ,70.31,54.11,46.92,39.20,33.53,24.58,22.56,2.04,20.52,9.61 ,44.50,0.83,2640.97,522.43,3163,54.11 ,22.56,1.243
2021-04-13 00:00,26,154,0.5,18.5 ,2952 ,2863 ,2753 ,2611 ,2496 ,2435 ,2410 ,54.52,41.63,36.17,30.23,25.83,18.92,17.33,1.60,15.73,7.51 ,34.12,0.83,2024.91,410.53,2435,41.63 ,17.33,1.245
2021-04-13 01:00,26,164,0.6,17.5 ,3117 ,2910 ,2796 ,2654 ,2557 ,2480 ,2471 ,57.57,42.32,36.73,30.73,26.47,19.27,17.77,1.50,16.27,7.03 ,35.28,0.84,2093.91,385.75,2480,42.32 ,17.77,1.233
2021-04-13 02:00,34,31,0.4,16.1 ,3026 ,2915 ,2812 ,2679 ,2583 ,2518 ,2505 ,55.88,42.38,36.95,31.03,26.74,19.56,18.01,1.31,16.71,6.15 ,36.23,0.85,2150.00,367.70,2518,42.38 ,18.01,1.216
2021-04-13 03:00,28,309,0.4,16.1 ,3124 ,3051 ,2946 ,2812 ,2707 ,2636 ,2622 ,57.69,44.37,38.71,32.57,28.02,20.48,18.85,1.38,17.47,6.47 ,37.90,0.85,2249.02,386.85,2636,44.37 ,18.85,1.216
2021-04-13 04:00,25,232,0.4,17.7 ,3177 ,3104 ,2985 ,2844 ,2730 ,2643 ,2631 ,58.68,45.13,39.22,32.94,28.25,20.54,18.91,1.62,17.29,7.62 ,37.50,0.84,2225.67,417.81,2643,45.13 ,18.91,1.236
2021-04-13 05:00,35,229,0.4,18.1 ,3339 ,3293 ,3168 ,3017 ,2895 ,2790 ,2780 ,61.66,47.87,41.63,34.94,29.96,21.68,19.99,1.79,18.20,8.41 ,39.47,0.84,2342.29,448.08,2790,47.87 ,19.99,1.241
2021-04-13 06:00,37,173,0.5,16.6 ,3824 ,3819 ,3682 ,3522 ,3388 ,3273 ,3270 ,70.63,55.52,48.38,40.78,35.06,25.43,23.51,1.79,21.73,8.41 ,47.11,0.85,2796.08,476.69,3273,55.52 ,23.51,1.221
2021-04-13 07:00,38,102,0.8,13.7 ,5150 ,4940 ,4777 ,4578 ,4438 ,4330 ,4336 ,95.12,71.82,62.77,53.01,45.93,33.64,31.18,1.66,29.52,7.80 ,64.02,0.88,3799.14,530.66,4330,71.82 ,31.18,1.186
2021-04-13 08:00,34,136,0.9,13.8 ,5503 ,5405 ,5233 ,5029 ,4873 ,4716 ,4740 ,101.64,78.58,68.76,58.23,50.44,36.64,34.08,1.85,32.23,8.68 ,69.90,0.88,4148.48,567.24,4716,78.58 ,34.08,1.187
2021-04-13 09:00,27,17,2,15.5 ,4753 ,4693 ,4528 ,4341 ,4198 ,4012 ,4061 ,87.78,68.23,59.49,50.27,43.45,31.18,29.20,1.94,27.26,9.11 ,59.12,0.87,3508.62,503.79,4012,68.23 ,29.20,1.206
2021-04-13 10:00,21,16,4,18.0 ,3275 ,3188 ,3063 ,2920 ,2816 ,2652 ,2695 ,60.48,46.36,40.25,33.81,29.14,20.61,19.38,1.71,17.67,8.04 ,38.32,0.86,2274.25,378.14,2652,46.36 ,19.38,1.239
2021-04-13 11:00,28,15,2.8,15.8 ,3289 ,3036 ,2921 ,2790 ,2700 ,2599 ,2616 ,60.76,44.15,38.39,32.31,27.94,20.20,18.81,1.33,17.48,6.25 ,37.90,0.87,2249.39,349.77,2599,44.15 ,18.81,1.213
2021-04-13 12:00,21,10,4.6,13.3 ,1808 ,1718 ,1668 ,1601 ,1556 ,1508 ,1513 ,33.40,24.97,21.92,18.54,16.10,11.72,10.88,0.54,10.34,2.55 ,22.42,0.88,1330.68,177.22,1508,24.97 ,10.88,1.180
2021-04-13 13:00,17,12,5.6,12.2 ,1343 ,1304 ,1270 ,1221 ,1189 ,1153 ,1161 ,24.81,18.95,16.68,14.14,12.30,8.96,8.35,0.34,8.01,1.58 ,17.37,0.89,1030.95,122.22,1153,18.95 ,8.35,1.165
2021-04-13 14:00,18,15,4.9,11.0 ,1150 ,1135 ,1107 ,1066 ,1039 ,1011 ,1023 ,21.25,16.50,14.54,12.35,10.75,7.85,7.35,0.22,7.14,1.02 ,15.48,0.91,918.64,92.15,1011,16.50 ,7.35,1.148
2021-04-13 15:00,15,12,4.2,10.0 ,1144 ,1144 ,1118 ,1078 ,1051 ,1026 ,1040 ,21.13,16.64,14.69,12.48,10.88,7.97,7.48,0.17,7.31,0.79 ,15.85,0.92,940.65,85.01,1026,16.64 ,7.48,1.137
