Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom,,
31/03/2021 15:00,19,218,1.3,10.8 ,1965 ,1983 ,1938 ,1871 ,1820 ,1775 ,1788 ,36.30,28.84,25.47,21.67,18.83,13.79,12.85,0.43 ,12.42 ,1.90 ,26.93 ,0.90,1598.42,176.58,1775,28.84,12.85,1.148,,
31/03/2021 16:00,29,244,2.1,10.6 ,2478 ,2511 ,2453 ,2366 ,2299 ,2247 ,2266 ,45.77,36.51,32.23,27.40,23.79,17.46,16.29,0.53 ,15.76 ,2.33 ,34.18 ,0.90,2028.71,217.84,2247,36.51,16.29,1.147,,
31/03/2021 17:00,27,211,1.4,11.7 ,2949 ,2943 ,2862 ,2748 ,2666 ,2611 ,2633 ,54.47,42.79,37.61,31.82,27.59,20.28,18.93,0.78 ,18.15 ,3.43 ,39.36 ,0.89,2335.87,274.77,2611,42.79,18.93,1.159,,
31/03/2021 18:00,32,226,1.4,10.2 ,2999 ,2853 ,2771 ,2665 ,2598 ,2575 ,2587 ,55.40,41.49,36.41,30.86,26.89,20.01,18.60,0.52 ,18.08 ,2.28 ,39.20 ,0.90,2326.49,248.37,2575,41.49,18.60,1.140,,
31/03/2021 19:00,30,120,0.8,11.5 ,3511 ,3403 ,3294 ,3156 ,3070 ,3037 ,3048 ,64.85,49.48,43.28,36.54,31.78,23.60,21.91,0.88 ,21.03 ,3.88 ,45.60 ,0.89,2706.24,330.86,3037,49.48,21.91,1.157,,
31/03/2021 20:00,28,26,1.1,13.7 ,3872 ,3807 ,3682 ,3517 ,3401 ,3331 ,3343 ,71.52,55.36,48.38,40.73,35.20,25.88,24.03,1.46 ,22.57 ,6.41 ,48.95 ,0.87,2904.88,426.27,3331,55.36,24.03,1.186,,
31/03/2021 21:00,29,233,1.3,14.9 ,3700 ,3657 ,3534 ,3373 ,3252 ,3169 ,3178 ,68.33,53.17,46.44,39.06,33.66,24.62,22.85,1.63 ,21.22 ,7.16 ,46.01 ,0.86,2730.67,438.35,3169,53.17,22.85,1.200,,
31/03/2021 22:00,29,167,1.1,15.4 ,3838 ,3816 ,3689 ,3521 ,3390 ,3293 ,3300 ,70.90,55.49,48.47,40.77,35.09,25.59,23.73,1.82 ,21.91 ,7.98 ,47.51 ,0.86,2819.44,473.48,3293,55.49,23.73,1.207,,
31/03/2021 23:00,34,29,0.5,15.1 ,4590 ,4410 ,4251 ,4056 ,3914 ,3812 ,3822 ,84.78,64.13,55.85,46.97,40.51,29.62,27.48,2.05 ,25.44 ,8.97 ,55.16 ,0.86,3273.52,538.60,3812,64.13,27.48,1.204,,
01/04/2021 0:00,32,5,0.8,14.5 ,4674 ,4515 ,4356 ,4153 ,4018 ,3935 ,3936 ,86.34,65.65,57.24,48.10,41.59,30.57,28.30,1.93 ,26.37 ,8.46 ,57.19 ,0.86,3394.26,540.51,3935,65.65 ,28.30,1.196,,
01/04/2021 1:00,35,124,0.6,13.4 ,4572 ,4512 ,4366 ,4183 ,4047 ,3960 ,3970 ,84.44,65.60,57.36,48.44,41.88,30.77,28.55,1.67 ,26.88 ,7.32 ,58.29 ,0.87,3459.10,500.86,3960,65.60 ,28.55,1.182,,
01/04/2021 2:00,35,312,0.6,15.1 ,4409 ,4355 ,4202 ,4013 ,3871 ,3765 ,3777 ,81.43,63.32,55.21,46.48,40.07,29.26,27.16,2.00 ,25.15 ,8.77 ,54.55 ,0.86,3237.39,527.89,3765,63.32 ,27.16,1.203,,
01/04/2021 3:00,38,43,1.7,17.0 ,4236 ,4159 ,3999 ,3805 ,3661 ,3538 ,3546 ,78.24,60.47,52.55,44.07,37.89,27.49,25.50,2.34 ,23.16 ,10.25 ,50.22 ,0.84,2980.32,557.19,3538,60.47 ,25.50,1.227,,
01/04/2021 4:00,45,219,0.7,13.7 ,5009 ,4797 ,4629 ,4423 ,4287 ,4203 ,4210 ,92.51,69.75,60.83,51.21,44.37,32.66,30.27,1.85 ,28.41 ,8.13 ,61.62 ,0.87,3656.83,546.12,4203,69.75 ,30.27,1.186,,
01/04/2021 5:00,35,156,0.6,13.3 ,4914 ,4884 ,4729 ,4530 ,4389 ,4293 ,4303 ,90.76,71.01,62.14,52.46,45.43,33.36,30.94,1.77 ,29.16 ,7.77 ,63.24 ,0.87,3753.22,539.73,4293,71.01 ,30.94,1.181,,
01/04/2021 6:00,31,24,0.6,13.8 ,4524 ,4519 ,4379 ,4202 ,4066 ,3950 ,3964 ,83.55,65.71,57.54,48.65,42.08,30.69,28.50,1.76 ,26.73 ,7.73 ,57.98 ,0.87,3440.76,509.66,3950,65.71 ,28.50,1.187,,
01/04/2021 7:00,35,172,1.5,15.6 ,5037 ,4988 ,4817 ,4603 ,4439 ,4287 ,4307 ,93.02,72.53,63.30,53.30,45.95,33.31,30.97,2.42 ,28.55 ,10.61 ,61.91 ,0.86,3674.25,612.80,4287,72.53 ,30.97,1.209,,
01/04/2021 8:00,27,4,0.5,15.5 ,4909 ,4731 ,4557 ,4345 ,4196 ,4076 ,4089 ,90.67,68.80,59.87,50.32,43.43,31.67,29.40,2.27 ,27.13 ,9.96 ,58.84 ,0.86,3491.74,584.47,4076,68.80 ,29.40,1.208,,
01/04/2021 9:00,28,220,1.7,13.0 ,3343 ,3319 ,3222 ,3089 ,2997 ,2923 ,2932 ,61.74,48.25,42.34,35.77,31.02,22.71,21.08,1.15 ,19.93 ,5.03 ,43.22 ,0.88,2565.15,357.55,2923,48.25 ,21.08,1.177,,
01/04/2021 10:00,31,174,1.6,13.8 ,2919 ,2899 ,2818 ,2705 ,2619 ,2529 ,2544 ,53.91,42.16,37.03,31.32,27.11,19.65,18.29,1.12 ,17.17 ,4.92 ,37.24 ,0.87,2209.83,318.80,2529,42.16 ,18.29,1.186,,
01/04/2021 11:00,29,174,1.5,15.1 ,3164 ,3107 ,3016 ,2890 ,2795 ,2667 ,2693 ,58.45,45.18,39.63,33.47,28.93,20.72,19.36,1.44 ,17.93 ,6.29 ,38.88 ,0.87,2307.43,359.82,2667,45.18 ,19.36,1.204,,
01/04/2021 12:00,28,199,1.9,15.6 ,3064 ,3001 ,2911 ,2787 ,2695 ,2560 ,2590 ,56.59,43.64,38.26,32.27,27.90,19.89,18.62,1.47 ,17.16 ,6.43 ,37.21 ,0.86,2208.13,352.09,2560,43.64 ,18.62,1.210,,
01/04/2021 13:00,26,21,4,17.5 ,2891 ,2803 ,2709 ,2583 ,2494 ,2345 ,2382 ,53.39,40.76,35.60,29.91,25.81,18.22,17.13,1.63 ,15.50 ,7.15 ,33.61 ,0.85,1994.62,350.83,2345,40.76 ,17.13,1.232,,
01/04/2021 14:00,16,57,4,14.2 ,2589 ,2472 ,2397 ,2297 ,2225 ,2136 ,2159 ,47.82,35.95,31.50,26.60,23.03,16.60,15.53,1.03 ,14.50 ,4.51 ,31.44 ,0.87,1865.75,270.70,2136,35.95 ,15.53,1.193,,
01/04/2021 15:00,21,12,4.2,14.4 ,2644 ,2572 ,2482 ,2365 ,2294 ,2237 ,2247 ,48.83,37.40,32.61,27.38,23.74,17.38,16.15,1.07 ,15.08 ,4.69 ,32.71 ,0.87,1941.24,296.19,2237,37.40 ,16.15,1.193,,
01/04/2021 16:00,21,31,3.5,14.3 ,2475 ,2429 ,2348 ,2239 ,2171 ,2111 ,2125 ,45.72,35.32,30.85,25.93,22.47,16.40,15.28,0.99 ,14.29 ,4.33 ,30.99 ,0.87,1839.02,271.48,2111,35.32 ,15.28,1.191,,
01/04/2021 17:00,21,20,2.9,13.9 ,2833 ,2788 ,2699 ,2576 ,2496 ,2425 ,2445 ,52.32,40.53,35.46,29.83,25.84,18.84,17.58,1.09 ,16.48 ,4.79 ,35.75 ,0.87,2121.53,303.34,2425,40.53 ,17.58,1.187,,
01/04/2021 18:00,20,24,2,14.1 ,3117 ,3082 ,2982 ,2849 ,2755 ,2675 ,2695 ,57.57,44.81,39.18,32.99,28.52,20.78,19.37,1.26 ,18.11 ,5.52 ,39.28 ,0.87,2331.18,343.64,2675,44.81 ,19.37,1.191,,
01/04/2021 19:00,18,6,0.9,17.1 ,3218 ,3149 ,3028 ,2875 ,2765 ,2675 ,2684 ,59.43,45.79,39.79,33.29,28.62,20.78,19.30,1.78 ,17.52 ,7.79 ,38.00 ,0.84,2254.92,419.71,2675,45.79 ,19.30,1.228,,
01/04/2021 20:00,21,179,0.4,19.4 ,2842 ,2730 ,2611 ,2470 ,2364 ,2282 ,2280 ,52.49,39.70,34.30,28.60,24.47,17.73,16.40,1.87 ,14.52 ,8.20 ,31.50 ,0.82,1869.32,412.21,2282,39.70 ,16.40,1.257,,
01/04/2021 21:00,22,344,1.4,19.7 ,2861 ,2656 ,2535 ,2395 ,2295 ,2213 ,2211 ,52.85,38.62,33.31,27.73,23.75,17.20,15.90,1.87 ,14.03 ,8.20 ,30.42 ,0.82,1805.46,407.70,2213,38.62 ,15.90,1.261,,
01/04/2021 22:00,20,353,0.8,17.2 ,2956 ,2768 ,2652 ,2511 ,2422 ,2362 ,2357 ,54.60,40.25,34.85,29.08,25.07,18.35,16.95,1.58 ,15.37 ,6.91 ,33.34 ,0.84,1978.31,383.19,2362,40.25 ,16.95,1.229,,
01/04/2021 23:00,21,4,0.9,15.6 ,3090 ,2977 ,2865 ,2724 ,2631 ,2570 ,2568 ,57.07,43.29,37.64,31.54,27.23,19.97,18.47,1.46 ,17.00 ,6.42 ,36.87 ,0.85,2188.20,382.10,2570,43.29 ,18.47,1.211,,
02/04/2021 0:00,25,6,1.6,15.9 ,3352 ,3273 ,3147 ,2995 ,2886 ,2818 ,2818 ,61.91,47.58,41.35,34.68,29.87,21.90,20.26,1.64 ,18.62 ,7.20 ,40.38 ,0.85,2396.29,422.15,2818,47.58 ,20.26,1.213,,
02/04/2021 1:00,23,360,1.6,14.7 ,4291 ,4280 ,4125 ,3932 ,3791 ,3716 ,3723 ,79.25,62.23,54.20,45.53,39.24,28.87,26.77,1.89 ,24.88 ,8.27 ,53.96 ,0.86,3202.33,513.59,3716,62.23 ,26.77,1.199,,
02/04/2021 2:00,24,23,1.2,14.5 ,4125 ,4132 ,3986 ,3803 ,3667 ,3592 ,3600 ,76.19,60.07,52.37,44.03,37.96,27.91,25.88,1.78 ,24.11 ,7.80 ,52.28 ,0.86,3102.35,489.32,3592,60.07 ,25.88,1.196,,
02/04/2021 3:00,33,46,1,13.9 ,4028 ,3927 ,3792 ,3626 ,3509 ,3436 ,3442 ,74.41,57.10,49.83,41.99,36.32,26.70,24.75,1.55 ,23.19 ,6.80 ,50.30 ,0.87,2985.10,450.88,3436,57.10 ,24.75,1.188,,
02/04/2021 4:00,34,85,0.5,12.9 ,3431 ,3430 ,3346 ,3218 ,3122 ,3044 ,3034 ,63.37,49.87,43.97,37.26,32.31,23.65,21.81,1.16 ,20.66 ,5.07 ,44.79 ,0.87,2658.38,385.72,3044,49.87 ,21.81,1.175,,
02/04/2021 5:00,30,146,0.7,14.2 ,3134 ,3196 ,3120 ,3000 ,2901 ,2803 ,2792 ,57.89,46.47,41.00,34.74,30.02,21.78,20.08,1.33 ,18.75 ,5.81 ,40.66 ,0.86,2413.05,390.39,2803,46.47 ,20.08,1.193,,
02/04/2021 6:00,27,200,0.4,15.6 ,3339 ,3414 ,3328 ,3193 ,3078 ,2958 ,2946 ,61.68,49.64,43.73,36.98,31.86,22.98,21.18,1.67 ,19.51 ,7.33 ,42.31 ,0.85,2511.01,446.54,2958,49.64 ,21.18,1.210,,
02/04/2021 7:00,33,142,0.8,16.9 ,4463 ,4517 ,4383 ,4189 ,4030 ,3860 ,3853 ,82.43,65.68,57.59,48.51,41.71,29.99,27.71,2.53 ,25.18 ,11.08 ,54.60 ,0.84,3240.31,619.22,3860,65.68 ,27.71,1.227,,
02/04/2021 8:00,33,108,1,17.2 ,4710 ,4674 ,4531 ,4331 ,4169 ,3974 ,3979 ,87.00,67.96,59.53,50.16,43.15,30.88,28.61,2.67 ,25.93 ,11.71 ,56.24 ,0.84,3337.76,636.11,3974,67.96 ,28.61,1.229,,
02/04/2021 9:00,37,166,1.5,15.8 ,3739 ,3543 ,3425 ,3272 ,3167 ,3053 ,3049 ,69.06,51.51,45.00,37.89,32.78,23.72,21.92,1.79 ,20.13 ,7.85 ,43.66 ,0.85,2591.32,461.93,3053,51.51 ,21.92,1.214,,
02/04/2021 10:00,32,223,2.6,16.3 ,3269 ,3181 ,3090 ,2961 ,2862 ,2725 ,2729 ,60.38,46.25,40.61,34.29,29.62,21.18,19.62,1.67 ,17.95 ,7.32 ,38.93 ,0.85,2310.11,415.33,2725,46.25 ,19.62,1.218,,
02/04/2021 11:00,29,232,1.7,18.3 ,3087 ,3009 ,2918 ,2787 ,2686 ,2524 ,2539 ,57.02,43.76,38.35,32.27,27.80,19.61,18.25,1.88 ,16.37 ,8.26 ,35.50 ,0.83,2106.69,417.76,2524,43.76 ,18.25,1.242,,
02/04/2021 12:00,27,233,2.2,21.4 ,2767 ,2626 ,2526 ,2397 ,2301 ,2138 ,2159 ,51.10,38.18,33.20,27.76,23.82,16.61,15.52,2.04 ,13.49 ,8.93 ,29.24 ,0.81,1735.54,402.24,2138,38.18 ,15.52,1.279,,
02/04/2021 13:00,30,17,2.6,17.0 ,2534 ,2483 ,2410 ,2306 ,2229 ,2083 ,2117 ,46.79,36.10,31.67,26.70,23.07,16.18,15.22,1.39 ,13.83 ,6.11 ,29.99 ,0.85,1779.63,303.34,2083,36.10 ,15.22,1.227,,
02/04/2021 14:00,33,13,4.6,19.5 ,2206 ,2162 ,2091 ,1990 ,1918 ,1781 ,1811 ,40.75,31.44,27.47,23.04,19.85,13.84,13.02,1.45 ,11.57 ,6.34 ,25.10 ,0.84,1489.63,290.97,1781,31.44 ,13.02,1.253,,
02/04/2021 15:00,23,8,4.7,24.6 ,1728 ,1680 ,1611 ,1514 ,1445 ,1329 ,1345 ,31.93,24.43,21.16,17.53,14.95,10.32,9.67,1.56 ,8.11 ,6.85 ,17.59 ,0.79,1043.66,284.89,1329,24.43 ,9.67,1.317,,
02/04/2021 16:00,21,21,2.2,16.9 ,1792 ,1696 ,1647 ,1572 ,1514 ,1455 ,1452 ,33.10,24.66,21.64,18.21,15.67,11.30,10.44,0.92 ,9.52 ,4.02 ,20.64 ,0.84,1225.14,229.47,1455,24.66 ,10.44,1.222,,
02/04/2021 17:00,26,358,1.7,15.6 ,2123 ,2047 ,1981 ,1885 ,1825 ,1772 ,1767 ,39.22,29.77,26.02,21.83,18.89,13.77,12.71,1.00 ,11.71 ,4.38 ,25.39 ,0.85,1506.64,265.48,1772,29.77 ,12.71,1.210,,
02/04/2021 18:00,22,1,1.6,15.8 ,2280 ,2222 ,2152 ,2050 ,1982 ,1917 ,1915 ,42.12,32.31,28.28,23.74,20.52,14.90,13.77,1.11 ,12.66 ,4.86 ,27.45 ,0.85,1628.83,288.65,1917,32.31 ,13.77,1.212,,
02/04/2021 19:00,28,36,1.7,14.5 ,2921 ,2893 ,2817 ,2697 ,2606 ,2531 ,2523 ,53.95,42.07,37.01,31.23,26.98,19.67,18.14,1.23 ,16.90 ,5.41 ,36.66 ,0.86,2175.57,355.46,2531,42.07 ,18.14,1.195,,
02/04/2021 20:00,32,8,2.2,15.6 ,3194 ,3154 ,3064 ,2930 ,2821 ,2735 ,2721 ,59.00,45.85,40.26,33.93,29.20,21.25,19.56,1.55 ,18.02 ,6.78 ,39.07 ,0.85,2318.59,416.52,2735,45.85 ,19.56,1.210,,
02/04/2021 21:00,29,16,1,15.4 ,3121 ,3067 ,2973 ,2841 ,2733 ,2665 ,2652 ,57.65,44.59,39.06,32.90,28.29,20.71,19.07,1.46 ,17.61 ,6.40 ,38.19 ,0.85,2266.37,399.08,2665,44.59 ,19.07,1.207,,
02/04/2021 22:00,39,22,1.6,13.9 ,3204 ,3193 ,3103 ,2973 ,2865 ,2816 ,2798 ,59.19,46.42,40.78,34.43,29.65,21.88,20.12,1.26 ,18.86 ,5.53 ,40.89 ,0.86,2426.80,389.35,2816,46.42 ,20.12,1.188,,
02/04/2021 23:00,34,207,0.7,7.6 ,3291 ,3302 ,3244 ,3156 ,3076 ,3070 ,3063 ,60.79,48.01,42.63,36.55,31.84,23.85,22.03,0.11 ,21.92 ,0.47 ,47.53 ,0.92,2820.81,248.99,3070,48.01 ,22.03,1.107,,
03/04/2021 0:00,37,46,1.2,7.4 ,2759 ,2715 ,2666 ,2590 ,2536 ,2527 ,2526 ,50.95,39.47,35.03,29.99,26.25,19.63,18.16,0.04 ,18.12 ,0.18 ,39.29 ,0.92,2331.80,194.73,2527,39.47 ,18.16,1.103,,
03/04/2021 1:00,40,41,0.9,7.7 ,2491 ,2483 ,2441 ,2371 ,2318 ,2306 ,2303 ,46.00,36.10,32.08,27.46,23.99,17.92,16.56,0.09 ,16.46 ,0.40 ,35.70 ,0.92,2118.94,186.82,2306,36.10 ,16.56,1.108,,
03/04/2021 2:00,36,350,0.5,7.9 ,2119 ,2149 ,2116 ,2058 ,2008 ,1991 ,1989 ,39.15,31.24,27.81,23.83,20.78,15.47,14.30,0.10 ,14.20 ,0.45 ,30.79 ,0.92,1827.42,163.46,1991,31.24 ,14.30,1.110,,
03/04/2021 3:00,30,152,0.4,11.7 ,1449 ,1461 ,1432 ,1384 ,1341 ,1311 ,1308 ,26.76,21.24,18.82,16.03,13.88,10.19,9.40,0.38 ,9.02 ,1.68 ,19.56 ,0.89,1160.62,150.23,1311,21.24 ,9.40,1.158,,
03/04/2021 4:00,29,239,1.2,11.5 ,1279 ,1292 ,1267 ,1224 ,1187 ,1161 ,1158 ,23.61,18.78,16.65,14.18,12.28,9.02,8.32,0.33 ,7.99 ,1.45 ,17.33 ,0.89,1028.73,132.49,1161,18.78 ,8.32,1.156,,
03/04/2021 5:00,27,232,1.2,10.1 ,1292 ,1315 ,1292 ,1250 ,1215 ,1194 ,1194 ,23.86,19.12,16.98,14.48,12.57,9.28,8.58,0.23 ,8.35 ,1.01 ,18.11 ,0.90,1074.85,119.34,1194,19.12 ,8.58,1.139,,
03/04/2021 6:00,34,238,1.9,9.3 ,1367 ,1401 ,1376 ,1331 ,1294 ,1278 ,1280 ,25.25,20.37,18.08,15.41,13.39,9.93,9.21,0.18 ,9.02 ,0.81 ,19.57 ,0.91,1161.23,116.85,1278,20.37 ,9.21,1.129,,
03/04/2021 7:00,25,223,1.1,12.2 ,1479 ,1519 ,1486 ,1428 ,1381 ,1348 ,1349 ,27.31,22.08,19.53,16.54,14.29,10.47,9.70,0.47 ,9.23 ,2.07 ,20.01 ,0.88,1187.49,160.64,1348,22.08 ,9.70,1.169,,
03/04/2021 8:00,27,197,1.6,16.1 ,1736 ,1725 ,1677 ,1599 ,1538 ,1483 ,1482 ,32.07,25.08,22.03,18.52,15.92,11.52,10.66,0.89 ,9.77 ,3.89 ,21.19 ,0.85,1257.41,225.86,1483,25.08 ,10.66,1.216,,
03/04/2021 9:00,24,243,1.5,21.2 ,1915 ,1858 ,1792 ,1693 ,1618 ,1532 ,1529 ,35.38,27.01,23.54,19.60,16.75,11.90,11.00,1.43 ,9.57 ,6.27 ,20.75 ,0.80,1231.25,300.37,1532,27.01 ,11.00,1.277,,
03/04/2021 10:00,16,12,2.1,20.6 ,1764 ,1712 ,1666 ,1585 ,1519 ,1422 ,1422 ,32.58,24.89,21.88,18.35,15.72,11.05,10.23,1.23 ,9.00 ,5.37 ,19.52 ,0.81,1158.56,263.73,1422,24.89 ,10.23,1.264,,
03/04/2021 11:00,22,67,1,15.0 ,2086 ,2001 ,1940 ,1857 ,1799 ,1738 ,1735 ,38.53,29.09,25.49,21.51,18.62,13.51,12.48,0.92 ,11.56 ,4.02 ,25.07 ,0.86,1488.03,250.26,1738,29.09 ,12.48,1.203,,
03/04/2021 12:00,26,26,4,15.3 ,2277 ,2203 ,2137 ,2045 ,1980 ,1905 ,1906 ,42.06,32.03,28.08,23.68,20.49,14.80,13.70,1.04 ,12.66 ,4.56 ,27.46 ,0.86,1629.84,275.09,1905,32.03 ,13.70,1.206,,
03/04/2021 13:00,15,11,5,11.0 ,1583 ,1590 ,1559 ,1505 ,1466 ,1417 ,1429 ,29.23,23.12,20.48,17.42,15.17,11.01,10.28,0.38 ,9.90 ,1.66 ,21.47 ,0.90,1273.87,143.05,1417,23.12 ,10.28,1.152,,
03/04/2021 14:00,15,46,1.7,12.4 ,1222 ,1248 ,1224 ,1178 ,1146 ,1100 ,1110 ,22.57,18.14,16.08,13.64,11.86,8.55,7.98,0.38 ,7.60 ,1.65 ,16.49 ,0.89,978.52,121.34,1100,18.14 ,7.98,1.167,,
03/04/2021 15:00,18,12,2.8,13.1 ,1022 ,1068 ,1048 ,1008 ,977 ,937 ,944 ,18.87,15.53,13.77,11.67,10.12,7.28,6.79,0.37 ,6.42 ,1.60 ,13.93 ,0.88,826.53,110.85,937,15.53 ,6.79,1.176,,
03/04/2021 16:00,19,20,3.6,12.5 ,1305 ,1322 ,1293 ,1241 ,1205 ,1165 ,1172 ,24.10,19.21,16.99,14.37,12.47,9.06,8.43,0.42 ,8.01 ,1.85 ,17.37 ,0.88,1030.68,134.72,1165,19.21 ,8.43,1.171,,
03/04/2021 17:00,21,16,3,10.6 ,1650 ,1728 ,1696 ,1633 ,1587 ,1548 ,1561 ,30.48,25.13,22.29,18.91,16.43,12.03,11.22,0.35 ,10.87 ,1.55 ,23.57 ,0.90,1398.92,149.50,1548,25.13 ,11.22,1.145,,
03/04/2021 18:00,27,10,3.6,10.3 ,1671 ,1749 ,1719 ,1657 ,1612 ,1574 ,1584 ,30.87,25.43,22.59,19.19,16.69,12.23,11.39,0.33 ,11.05 ,1.47 ,23.97 ,0.90,1422.36,151.85,1574,25.43 ,11.39,1.142,,
03/04/2021 19:00,23,16,1.5,9.9 ,1534 ,1593 ,1564 ,1509 ,1468 ,1438 ,1448 ,28.32,23.16,20.55,17.47,15.19,11.17,10.41,0.27 ,10.14 ,1.17 ,21.99 ,0.91,1305.20,132.70,1438,23.16 ,10.41,1.137,,
03/04/2021 20:00,31,7,3.1,5.8 ,1878 ,1965 ,1938 ,1884 ,1846 ,1841 ,1859 ,34.69,28.57,25.47,21.81,19.10,14.30,13.37,,13.56 ,,29.41 ,0.95,1745.12,95.85,1841,29.41 ,13.56,1.079,,
03/04/2021 21:00,23,15,3.3,5.6 ,1834 ,1948 ,1922 ,1870 ,1830 ,1828 ,1844 ,33.88,28.33,25.26,21.66,18.94,14.21,13.26,,13.46 ,,29.18 ,0.95,1731.79,96.41,1828,29.18 ,13.46,1.079,,
03/04/2021 22:00,24,61,1.4,5.3 ,1686 ,1708 ,1692 ,1654 ,1620 ,1614 ,1625 ,31.15,24.84,22.23,19.15,16.77,12.54,11.69,,11.91 ,,25.84 ,0.95,1533.25,80.32,1614,25.84 ,11.91,1.071,,
03/04/2021 23:00,27,87,1.9,5.6 ,1388 ,1380 ,1360 ,1325 ,1303 ,1303 ,1305 ,25.63,20.06,17.87,15.35,13.49,10.13,9.38,,9.51 ,,20.63 ,0.94,1224.57,78.58,1303,20.63 ,9.51,1.080,,
04/04/2021 0:00,10,79,2.5,7.7 ,825 ,835 ,822 ,798 ,782 ,777 ,777 ,15.24,12.14,10.81,9.24,8.09,6.04,5.59,0.01 ,5.58 ,0.05 ,12.10 ,0.92,717.95,59.25,777,12.14 ,5.59,1.103,,
04/04/2021 1:00,15,76,1.8,10.2 ,872 ,878 ,859 ,829 ,809 ,797 ,797 ,16.10,12.77,11.29,9.60,8.37,6.19,5.73,0.15 ,5.58 ,0.66 ,12.11 ,0.90,718.50,78.30,797,12.77 ,5.73,1.138,,
04/04/2021 2:00,23,88,2.9,8.3 ,1252 ,1281 ,1257 ,1211 ,1185 ,1183 ,1185 ,23.12,18.63,16.52,14.03,12.27,9.19,8.52,0.07 ,8.45 ,0.30 ,18.33 ,0.92,1087.84,95.28,1183,18.63 ,8.52,1.112,,
04/04/2021 3:00,31,87,2.8,7.0 ,1609 ,1669 ,1637 ,1582 ,1547 ,1551 ,1560 ,29.72,24.26,21.52,18.32,16.01,12.05,11.21,,11.24 ,,24.37 ,0.93,1446.34,104.71,1551,24.37 ,11.24,1.097,,
04/04/2021 4:00,24,70,3.9,8.2 ,1491 ,1555 ,1525 ,1471 ,1434 ,1433 ,1438 ,27.53,22.61,20.04,17.03,14.84,11.13,10.34,0.09 ,10.25 ,0.39 ,22.22 ,0.92,1318.89,113.89,1433,22.61 ,10.34,1.112,,
04/04/2021 5:00,17,78,3.6,13.7 ,1115 ,1152 ,1120 ,1067 ,1031 ,1013 ,1015 ,20.60,16.75,14.71,12.36,10.67,7.87,7.30,0.42 ,6.88 ,1.83 ,14.91 ,0.87,885.10,127.94,1013,16.75 ,7.30,1.181,,
04/04/2021 6:00,25,85,3.4,12.2 ,1332 ,1382 ,1346 ,1287 ,1246 ,1230 ,1231 ,24.60,20.09,17.68,14.90,12.90,9.56,8.85,0.41 ,8.44 ,1.78 ,18.31 ,0.88,1086.80,143.04,1230,20.09 ,8.85,1.165,,
04/04/2021 7:00,23,73,4,11.2 ,1597 ,1656 ,1614 ,1544 ,1496 ,1485 ,1488 ,29.49,24.08,21.21,17.88,15.48,11.54,10.70,0.40 ,10.30 ,1.74 ,22.34 ,0.89,1325.71,159.54,1485,24.08 ,10.70,1.153,,
04/04/2021 8:00,14,90,3.8,19.1 ,1312 ,1335 ,1282 ,1207 ,1154 ,1122 ,1120 ,24.23,19.41,16.85,13.97,11.94,8.72,8.05,0.88 ,7.17 ,3.85 ,15.56 ,0.82,923.14,198.53,1122,19.41 ,8.05,1.250,,
04/04/2021 9:00,14,83,4.6,21.5 ,1266 ,1289 ,1237 ,1161 ,1105 ,1063 ,1058 ,23.39,18.74,16.25,13.45,11.44,8.26,7.61,1.01 ,6.60 ,4.42 ,14.31 ,0.80,849.30,213.43,1063,18.74 ,7.61,1.281,,
04/04/2021 10:00,11,85,4.4,27.4 ,1268 ,1275 ,1217 ,1133 ,1070 ,1006 ,1000 ,23.42,18.54,15.99,13.12,11.08,7.82,7.19,1.33 ,5.86 ,5.82 ,12.72 ,0.75,754.78,251.29,1006,18.54 ,7.19,1.345,,
04/04/2021 11:00,12,70,5.9,28.8 ,2041 ,2048 ,1956 ,1818 ,1713 ,1598 ,1584 ,37.69,29.78,25.71,21.06,17.73,12.41,11.39,2.30 ,9.09 ,10.06 ,19.71 ,0.73,1169.84,427.88,1598,29.78 ,11.39,1.366,,
04/04/2021 12:00,15,84,5,31.3 ,1895 ,1889 ,1798 ,1667 ,1566 ,1450 ,1435 ,35.01,27.46,23.62,19.31,16.21,11.26,10.31,2.30 ,8.01 ,10.08 ,17.38 ,0.71,1031.51,418.19,1450,27.46 ,10.31,1.392,,
04/04/2021 13:00,10,77,4.9,21.8 ,996 ,907 ,871 ,828 ,787 ,740 ,739 ,18.39,13.18,11.44,9.59,8.15,5.75,5.31,0.75 ,4.56 ,3.29 ,9.89 ,0.79,587.10,153.24,740,13.18 ,5.31,1.292,,
04/04/2021 14:00,9,83,4.7,19.0 ,664 ,619 ,598 ,565 ,543 ,524 ,520 ,12.27,9.01,7.86,6.54,5.62,4.07,3.74,0.41 ,3.33 ,1.79 ,7.22 ,0.82,428.36,96.07,524,9.01 ,3.74,1.250,,
04/04/2021 15:00,12,73,4.7,19.3 ,756 ,712 ,685 ,648 ,624 ,601 ,595 ,13.97,10.35,9.00,7.51,6.45,4.67,4.28,0.48 ,3.80 ,2.10 ,8.24 ,0.81,489.29,111.63,601,10.35 ,4.28,1.254,,
